,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
580,581,delivered,69.9,42.52,1,1,46:50.0,35:10.1,00:00.0,09:44.3,Parauapebas,PA,685,Domestic Utilities,56,1221,3,5,,recomendo produto entregue na data antes do previsto adorei,00:00.0,2017-06-24 03:35:22+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
581,582,delivered,59.9,17.67,1,1,33:49.0,49:09.1,00:00.0,38:44.9,Vila Velha,ES,291,Toys,42,762,4,3,,produto entregue correto mas o prazo de entrega é muito longo quase um mês,00:00.0,2018-03-22 00:42:13+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
582,583,delivered,19.9,7.78,1,2,37:43.0,28:31.1,00:00.0,28:56.1,Itaquaquecetuba,SP,85,Telephony,48,1086,2,5,,lindas amei veio certinho o meu produtos,00:00.0,2017-10-25 19:24:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
583,584,delivered,69.9,12.62,1,1,20:35.0,26:47.4,00:00.0,23:26.6,Valinhos,SP,132,IT Accesories,60,882,1,4,,excesso de plástico e fita plástica na embalagem poderiam embalar de maneira menos agressiva ao meio ambiente,00:00.0,2018-03-01 02:29:22+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
584,585,delivered,24.9,15.1,1,1,34:41.0,25:36.5,00:00.0,32:46.8,Uberlandia,MG,384,Batch,45,113,1,4,,estou muito satisfeita com a compra que fiz a mercadoria foi entregue antes do tempo prometido,00:00.0,2017-09-06 23:00:55+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
585,586,delivered,49.9,9.34,1,1,55:51.0,31:37.9,00:00.0,07:58.8,Santos,SP,110,flores,55,235,1,5,,menor do que imaginava a foto demonstra que maior mas ficou bonitinho,00:00.0,2017-11-19 00:33:10+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
586,587,delivered,45.9,18.55,1,2,30:14.0,46:41.1,00:00.0,44:54.8,Campos dos Goytacazes,RJ,280,Decoration Furniture,25,253,3,1,,me enviaram a cesta toda quebrada e ainda por cima meus vasos decorativos não chegou ainda,00:00.0,2017-12-03 15:11:47+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
587,588,delivered,139.99,9.17,1,1,59:02.0,11:24.9,00:00.0,20:35.9,Sao Paulo,SP,48,Gift Watches,41,756,4,4,,lindo relogio gostei,00:00.0,2018-01-11 22:23:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
588,589,delivered,26.18,16.6,1,1,46:14.0,56:24.3,00:00.0,34:47.1,Contagem,MG,322,Domestic Utilities,48,464,1,5,,produto ok apenas demorou muito pra chegar,00:00.0,2018-02-02 11:30:38+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
589,590,delivered,29.9,14.6,1,2,35:05.0,50:51.9,00:00.0,12:25.9,Campinas,SP,130,fashion_calcados,59,1757,2,3,,foi solicitado o numero 37 e veio 39 40 portanto veio numeração errada,00:00.0,2018-02-05 16:36:58+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
590,591,delivered,128,18.15,1,1,30:20.0,47:54.2,00:00.0,16:43.6,Vila Velha,ES,291,Sport Leisure,51,686,1,5,,produto correto e entregue rápido recomendo,00:00.0,2018-01-21 05:27:58+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
591,592,delivered,340,68.13,1,1,37:58.0,50:13.9,00:00.0,23:40.0,Jau,SP,172,Domestic Utilities,53,755,9,5,,produto chegou antes do previsto muito bem embalado com certeza recomendo a loja e stark é stark né uma referência,00:00.0,2017-07-26 11:45:27+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
592,593,delivered,89.49,25.91,1,1,56:38.0,05:44.8,00:00.0,24:02.8,Jaboatao dos Guararapes,PE,542,Sport Leisure,58,2808,5,1,,bom dia recebi uma caixa destinado a mim com o meu nome e o meu endereço mas o que estava dentro é um produto totalmente diferente ele pertence a josé leandro domingues frudelles cpf 00000000067,00:00.0,2017-09-29 16:03:04+00:00,0,0,0,0,2,0,0,1,0,diferente_do_anunciado,problemas_de_qualidade
593,594,delivered,298,80.74,2,1,25:42.0,48:55.0,00:00.0,22:07.4,Sao Bernardo do Campo,SP,97,IT Accesories,59,1893,1,1,,comprei 2 transformadores iguais porém na entrega veio apenas um como proceder agora,00:00.0,2018-02-06 14:54:54+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
594,595,delivered,149.99,16.81,1,1,58:06.0,30:46.8,00:00.0,26:37.8,Pilar do Sul,SP,181,Sport Leisure,40,490,1,5,,parabens foi entregue antes do prazo fiquei muito feliz,00:00.0,2017-11-28 11:25:13+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
595,596,delivered,99,13.71,1,1,35:25.0,49:45.3,00:00.0,06:59.4,Americana,SP,134,Stationary,59,307,2,1,,não gostei muito da bolsa achei o material bem fraco mal usei e já está querendo estourar o zíper esperava uma coisa melhor,00:00.0,2018-03-07 02:41:38+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
596,597,delivered,65.9,12.8,1,1,04:24.0,05:16.1,00:00.0,54:25.3,SAO PAULO,SP,82,Batch,26,212,2,1,,recebi o produto de péssima qualidade,00:00.0,2017-09-01 04:08:59+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
597,598,delivered,82.99,17.83,1,1,34:47.0,47:17.1,00:00.0,33:33.6,Ipu,CE,622,Telephony,33,712,4,4,,recebi dentro do prazo aparentemente produto sem problema esperando ver passa o prazo d três meses,00:00.0,2018-02-03 15:38:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
598,599,delivered,30.1,15.11,1,1,56:51.0,10:28.7,00:00.0,52:51.2,Sao Paulo,SP,47,Garden Tools,56,1313,2,5,,tudo ok,00:00.0,2017-11-09 16:45:40+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
599,600,delivered,189.9,26.17,1,1,08:04.0,24:05.7,00:00.0,39:53.2,Fraiburgo,SC,895,Batch,46,162,5,4,,a cor na foto do site parecia mais clara mas é bonito também,00:00.0,2017-09-16 03:45:46+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
600,601,delivered,84.9,13.61,1,3,41:26.0,55:16.6,00:00.0,27:59.3,Sao Paulo,SP,37,fashion_calcados,54,404,4,1,,comprei tres produtos papetes e apenas recebi um produto e na nota constam os três entrega foi feita ontem recebido pela minha irmã miriam,00:00.0,2017-10-01 19:43:35+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
601,602,delivered,69,14.09,1,4,15:14.0,10:33.8,00:00.0,03:27.6,Niteroi,RJ,242,Construction Tools,54,337,1,5,,muito efecaz,00:00.0,2018-04-18 16:23:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
602,603,delivered,44.99,15.1,1,1,38:42.0,15:19.3,00:00.0,36:54.9,Sao Goncalo,RJ,244,Console Games,54,324,1,4,,muito bom,00:00.0,2017-05-30 02:56:04+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
603,604,delivered,69.9,11.88,1,1,34:44.0,50:17.9,00:00.0,07:55.7,Santos,SP,110,Domestic Utilities,59,200,4,3,,a embalagem veio um pouco aberta e o produto sujo,00:00.0,2017-05-15 15:33:49+00:00,0,0,2,0,0,0,1,0,0,baixa_qualidade,problemas_de_qualidade
604,605,delivered,80,15.32,1,1,31:20.0,45:31.5,00:00.0,31:49.1,RIO DE JANEIRO,RJ,220,Food & Drinks,28,218,1,5,,muito atenciosos recebi uma ligação do fornecedor querendo saber se recebi e se gostei do produto,00:00.0,2017-11-12 01:36:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
605,606,delivered,99,34.05,1,1,07:56.0,24:17.6,00:00.0,06:01.9,Santo Amaro de Campos,RJ,281,Garden Tools,58,1893,1,5,,muito satisfeito,00:00.0,2017-10-06 02:36:13+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
606,607,delivered,39.9,11.85,1,1,43:32.0,55:20.8,00:00.0,39:39.5,Sao Jose do Rio Preto,SP,150,Fashion Accessories,42,828,1,5,,otimo,00:00.0,2017-05-29 14:25:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
607,608,delivered,467,19.3,1,1,13:23.0,25:30.4,00:00.0,45:52.0,Teresopolis,RJ,259,Beauty,44,1056,1,3,,tudo funcionando mas percebi alguns arranhões no corpo da máquina nada que influencie o uso mas pelo valor fiquei frustrado com a loja,00:00.0,2017-06-02 05:14:35+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
608,609,delivered,99.9,12.4,1,1,45:39.0,54:46.3,00:00.0,10:46.7,Sao Paulo,SP,25,Batch,55,273,1,5,,produto foi entregue bem antes da data marcada gostei muito de como veio embalado e do profissionalismo parabéns,00:00.0,2018-01-12 08:57:04+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
609,610,delivered,40.99,12.69,1,1,19:29.0,30:09.6,00:00.0,45:13.2,Sorocaba,SP,180,Batch,52,652,2,4,,gostei chegou no prazo,00:00.0,2017-10-04 03:07:11+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
610,611,delivered,18.99,15.1,1,1,17:31.0,55:18.2,00:00.0,32:43.7,Perdoes,MG,372,Telephony,52,514,1,4,,muito boa entregue dentro do prazo,00:00.0,2017-08-12 03:00:12+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
611,612,delivered,135,16.58,1,2,52:35.0,07:46.1,00:00.0,29:10.2,Sao Paulo,SP,41,Batch,57,293,1,1,,ainda não foi entregue o item 02 do pedido estou aguardando,00:00.0,2017-10-26 20:50:52+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
612,613,delivered,580.27,39.38,1,1,49:20.0,17:35.1,00:00.0,04:35.2,Maceio,AL,570,IT Accesories,53,3330,3,4,,produto bom,00:00.0,2018-01-09 23:48:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
613,614,delivered,79,13.57,1,1,41:48.0,51:24.3,00:00.0,17:25.2,Guarulhos,SP,71,Batch,54,324,1,5,,comprei para minha mãe ela amou e chegou antes do prazo,00:00.0,2018-01-12 02:33:37+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
614,615,delivered,239.6,56.68,4,1,23:28.0,30:55.6,00:00.0,11:38.8,RIO DE JANEIRO,RJ,222,Decoration Furniture,59,2262,4,3,,só entregaram metade do pedido por enquanto,00:00.0,2018-03-09 20:50:58+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
615,616,delivered,199.7,29.8,1,1,17:57.0,28:24.0,00:00.0,49:09.5,Xambioa,TO,778,fashion_calcados,55,344,3,5,,muito rápido recomendado,00:00.0,2017-10-23 00:49:14+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
616,617,delivered,119.99,23.42,1,1,49:47.0,24:28.8,00:00.0,40:39.3,SAO PAULO,SP,82,Office Furniture,41,1141,1,5,,muito bom chegou antes do prazo e veio exatamente o que pedi recomendo,00:00.0,2017-08-01 16:17:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
617,618,delivered,449,45.55,1,1,46:17.0,55:19.8,00:00.0,29:49.2,Goianesia,GO,763,Garden Tools,27,320,1,4,,só falta ter o frete mais em conta,00:00.0,2017-06-02 03:51:13+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
618,619,delivered,159.9,25.31,1,4,12:55.0,29:55.3,00:00.0,04:00.5,Salvador,BA,416,Pet Shop,53,1687,2,1,,o kit capa pet para bancos de carros cinto e peitoral não foi entregue apenas a cadeirinha assento carro transpet big 15kg cães preto e vermelha ao invés de preto preto,00:00.0,2017-12-13 01:20:22+00:00,0,0,0,0,1,5,0,0,0,entrega_parcial,problemas_de_entrega
619,620,delivered,72,13.08,1,1,13:00.0,25:15.4,00:00.0,58:04.5,Sao Paulo,SP,44,Garden Tools,54,654,2,5,,ótimo produto chegou bem rápido em menos de uma semana,00:00.0,2017-07-13 15:36:36+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
620,621,delivered,89.9,19.5,1,2,58:45.0,20:06.2,00:00.0,15:25.9,Porto Alegre,RS,912,Home,56,187,1,1,,o fabricante não entrou mais em contato comigo para explicar porque os produtos que comprei não foram entregues,00:00.0,2017-12-28 10:14:37+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
621,622,delivered,120,26.46,1,1,05:36.0,15:23.6,00:00.0,23:02.6,Planura,MG,382,Garden Tools,58,1893,1,5,,entrega antes do prazo estabelecido eu recomendo,00:00.0,2018-02-20 21:10:18+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
622,623,delivered,169.99,36.85,1,1,56:17.0,14:11.9,00:00.0,57:49.0,Florianopolis,SC,880,Office Furniture,46,1350,1,5,,super satisfeita recebi antes do prazo,00:00.0,2017-10-30 14:43:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
623,624,delivered,233.35,15.67,1,4,40:35.0,25:43.2,00:00.0,37:45.5,Vila Velha,ES,291,Batch,54,273,1,2,,eu so recebi 01 kit cobre leito queen vitoria floral tabaco palha 7peças os correios so me entregou este falta a entrega da colcha cobre leito requinte super king percal 000 fios bege estou no aguardo,00:00.0,2017-09-01 04:41:31+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
624,625,delivered,43.5,13.23,1,2,01:08.0,15:29.6,00:00.0,28:37.1,Rio Grande,RS,962,IT Accesories,47,2356,1,4,,boa tarde recebi a metade dos produtos não recebi o cartucho de tinta preta,00:00.0,2018-04-01 23:51:17+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
625,626,delivered,119.8,35.97,1,1,32:36.0,28:28.4,00:00.0,46:30.8,Ouro Branco,MG,364,Sport Leisure,58,1249,1,1,,o produto até agora não foi entregue e não respondem as minhas dúvidas,00:00.0,2018-04-03 15:44:19+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
626,627,delivered,20.3,3.7,1,8,01:58.0,05:41.2,00:00.0,35:06.7,Sao Paulo,SP,22,Fashion Accessories,56,1410,1,1,,só foi entregue a metade dos itens,00:00.0,2017-10-26 23:36:10+00:00,0,0,0,0,0,6,0,0,0,entrega_parcial,problemas_de_entrega
627,628,delivered,458,15.55,1,1,59:48.0,10:17.2,00:00.0,32:47.8,Ribeirao Preto,SP,140,Beauty,55,1165,1,5,,o produto chegou bem antes do prazo limite,00:00.0,2017-06-05 21:08:52+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
628,629,delivered,113,12.34,1,6,18:27.0,06:20.0,00:00.0,17:26.2,Belo Horizonte,MG,303,Decoration Furniture,55,130,1,4,,satisfeita com o atendimento,00:00.0,2017-11-07 19:26:06+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
629,630,delivered,52.9,16.26,1,1,03:34.0,32:30.1,00:00.0,52:56.4,Sao Jose do Rio Preto,SP,150,Domestic Utilities,28,854,4,4,,produto bonito com bom acabamento,00:00.0,2018-01-24 14:21:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
630,631,delivered,329.9,17.06,1,1,11:36.0,18:20.5,00:00.0,36:47.9,Rio Pardo de Minas,MG,395,Gift Watches,53,593,2,5,,gostei muito do produto entrega rápida recomendo as lojas lannister,00:00.0,2018-01-27 23:35:45+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
631,632,delivered,65,17.7,1,1,03:01.0,15:36.0,00:00.0,18:47.7,Pato Branco,PR,855,Decoration Furniture,24,268,1,3,,com exceção de vir com defeito leve na parte inferior que veio toda descolada e torta tudo ok como fica embaixo não da pra perceber o defeito,00:00.0,2018-03-12 01:19:21+00:00,0,0,0,2,0,0,0,0,1,devolucao,problemas_de_qualidade
632,633,delivered,435,20.3,1,1,20:12.0,35:23.6,00:00.0,21:30.7,Curitiba,PR,822,Cool Stuff,42,3319,6,1,,o site não tem atendimento me enviaram outro modelo,00:00.0,2017-11-15 13:19:53+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
633,634,delivered,24.9,16.11,1,1,54:09.0,05:14.9,00:00.0,53:39.5,RIO DE JANEIRO,RJ,209,Home,45,328,1,3,,as peças são razoáveis,00:00.0,2017-08-05 03:52:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
634,635,delivered,119.8,32.36,2,1,38:57.0,49:37.4,00:00.0,51:40.3,Belo Horizonte,MG,313,Decoration Furniture,52,2057,2,3,,oi recebi apenas um rolo e sem nota fiscal,00:00.0,2017-10-17 21:02:29+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
635,636,canceled,449.99,14.65,1,1,33:14.0,11:47.9,00:00.0,,Pindamonhangaba,SP,124,Gift Watches,41,544,1,1,,além da demora para emitir a nota fiscal a demora para a devolução do dinheiro em caso de cancelamento da compra demora uma eternidade já faz 2 semanas que solicitei o cancelamento e nada,00:00.0,2017-12-16 07:06:56+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
636,637,delivered,24.9,9.09,1,1,45:17.0,35:00.7,00:00.0,52:49.1,Sao Paulo,SP,55,Batch,58,58,1,2,,o produto chegou antes do prazo mas a qualidade das fronhas e muito ruim uma delas ja desfiou,00:00.0,2018-01-28 01:44:02+00:00,1,0,2,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
637,638,delivered,159,57.78,1,1,44:11.0,30:51.5,00:00.0,07:38.1,Caratinga,MG,353,Stationary,58,88,4,5,,produto muito bom o tamanho da mochilete é bom bem grande e cabe os cadernos ela tem alças para colocar nas costas a lancheira vem com garrafa e vasilha porta lanche chegou rápido,00:00.0,2018-01-06 19:42:44+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
638,639,delivered,399.99,94.94,1,1,50:04.0,10:45.4,00:00.0,32:50.0,Fortaleza,CE,603,Accessories Bags,53,526,2,5,,produto muito bom pelo preço que é cobrado vale a pena e produto foi entregue antes da data prevista,00:00.0,2018-04-05 00:37:52+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
639,640,delivered,119.8,39.32,2,1,17:04.0,12:48.5,00:00.0,28:06.2,Feira de Santana,BA,440,Garden Tools,58,340,2,1,,compre duas unidades de um produto é só chegou uma,00:00.0,2017-12-18 03:15:27+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
640,641,delivered,59.9,22.29,1,1,41:46.0,54:21.8,00:00.0,36:06.7,Salvador,BA,416,Batch,42,507,4,5,,produto chegou antes e de excelente qualidade recomendo,00:00.0,2017-12-16 04:59:00+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
641,642,delivered,40.5,13.08,1,1,49:02.0,44:45.1,00:00.0,12:23.2,SAO PAULO,SP,81,Beauty,41,2982,1,2,,o produto esta estranho já enviei uma reclamação para loja parceira informando sobre o estado do produto e que na embalagem não consta data de fabricação nem data de validade 000 gr não é 1 k,00:00.0,2017-10-20 11:14:42+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
642,643,shipped,159.99,22,1,1,18:46.0,05:14.4,00:00.0,,Joao Pessoa,PB,580,bebes,56,621,1,1,,nao recebi o produto e estou com problema para receber o dinheiro de volta,00:00.0,2017-11-13 15:05:43+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
643,644,canceled,49.9,14.1,1,1,52:42.0,07:23.2,00:00.0,,RIO DE JANEIRO,RJ,230,Fashion Accessories,50,411,5,1,,este pedido 02 000000000 foi faturado em duplicidade peço o cancelamento urgente se encontra nos correios peço o reembolso pois já foi pago pedido original já foi entregue nr 02 000000000,00:00.0,2018-03-09 18:56:10+00:00,0,0,0,1,0,0,0,2,0,outro_pedido,problemas_de_qualidade
644,645,delivered,109.9,18.02,1,1,05:34.0,02:02.2,00:00.0,08:03.4,Londrina,PR,860,Stationary,59,381,4,4,,estou super satisfeita com minhas compras por esse site super indico,00:00.0,2017-06-19 12:51:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
645,646,delivered,29,7.78,1,1,21:19.0,26:37.8,00:00.0,47:29.0,Sao Paulo,SP,40,Fashion Accessories,53,77,3,5,,preço ótimo pela qualidade,00:00.0,2017-10-29 04:12:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
646,647,delivered,645,41.47,1,1,01:55.0,10:13.3,00:00.0,34:49.7,Landri Sales,PI,648,Domestic Electronics_2,52,433,3,5,,gostei muito e recomendo pode comprar sem medo gostei e vou comprar mais,00:00.0,2017-05-06 04:37:31+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
647,648,delivered,199.99,15.15,1,1,21:12.0,28:25.1,00:00.0,48:08.5,RIO DE JANEIRO,RJ,202,Beauty,63,1325,3,4,,aparece msg de devolvido no dia 04 12 e nao procede,00:00.0,2017-12-04 17:34:31+00:00,0,0,0,1,0,0,1,1,0,,
648,649,delivered,59.9,37.97,1,1,35:42.0,32:32.5,00:00.0,35:44.2,Pastos Bons,MA,658,Automotive,60,651,5,5,,o produto veio com medidas erradas lá informava que era tapete pro jimny parece mais tapete de scania de tão grande,00:00.0,2018-01-29 03:23:06+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
649,650,delivered,109,16.52,1,1,18:05.0,32:14.9,00:00.0,14:01.1,Bom Jesus,GO,755,Perfumery,41,120,1,5,,muito bom,00:00.0,2017-12-20 22:19:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
650,651,delivered,53.99,7.78,1,1,07:24.0,15:33.0,00:00.0,47:58.9,Sao Jose dos Campos,SP,122,Perfumery,44,334,1,2,,fiz um pedido de 4 itens ele foi separado em 2 entregas só recebi 3 itens,00:00.0,2017-12-17 20:25:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
651,652,delivered,35,26.89,1,1,15:42.0,26:11.2,00:00.0,35:20.1,Santarem,PA,680,Garden Tools,39,374,3,5,,tudo ok,00:00.0,2017-10-07 12:07:11+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
652,653,delivered,74.9,16.28,1,1,16:37.0,30:18.5,00:00.0,22:50.9,Pedra Azul,MG,399,Automotive,60,891,5,5,,o produto chegou antes do pazo estipulado atendeu as expectativas,00:00.0,2017-08-02 14:43:54+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
653,654,delivered,69.9,167.04,1,6,39:46.0,25:20.7,00:00.0,41:24.6,Castro,PR,841,Decoration Furniture,60,572,2,1,,ainda quero o produtoq que comprei ou a lannister deve devolver meu dinheiro,00:00.0,2017-07-03 13:49:55+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
654,655,delivered,186.98,22.11,1,12,25:12.0,49:23.9,00:00.0,37:39.0,Maringa,PR,870,IT Accesories,58,571,1,1,,comprei 4 itens e foram entregues apenas 3 vieram antes do prazo estipulado porém faltando 1 item preciso da previsão de entrega desse toner faltando,00:00.0,2017-11-06 12:38:25+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
655,656,delivered,59.99,18.81,1,2,43:59.0,35:05.8,00:00.0,36:59.8,Erechim,RS,997,Toys,35,272,2,3,,a compra efetuada foram dois ursos que rezam um rosa e um azul recebi somente um dos produtos que adquiri o rosa estou aguardando retorno do vendedor sobre o que ocorreu e se vou receber o outro,00:00.0,2018-02-23 05:24:08+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
656,657,delivered,49.99,15.1,1,1,06:58.0,27:29.5,00:00.0,18:59.6,RIO DE JANEIRO,RJ,227,Beauty,60,528,4,5,,o produto e a entrega superou minhas expectativas,00:00.0,2018-02-23 23:17:19+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
657,658,delivered,58.9,23.79,1,1,50:52.0,15:09.1,00:00.0,09:28.3,Salvador,BA,417,Domestic Utilities,41,799,1,5,,seria excelente se não houvesse um prazo muito longo para entregar o produto comprei o produto pensando que iria receber logo só que a entrega nao condiz com o anúncio drscrito,00:00.0,2018-02-10 21:01:38+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
658,659,delivered,37.2,7.18,2,2,06:39.0,31:08.4,00:00.0,03:34.4,Belo Horizonte,MG,310,IT Accesories,55,666,1,1,,muitas empresas acha que o cliente é bobo oferece uma coisa e quer entregar outra paguei a vista e tenho que aguardar tanto tempo para receber meu dinheiro de volta vou pensar muito se vale a comprar,00:00.0,2018-03-18 01:00:53+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
659,660,delivered,19.99,15.1,1,1,14:49.0,10:14.3,00:00.0,47:50.6,Governador Valadares,MG,350,Beauty,48,575,1,5,,recebi antes do prazo satifeito,00:00.0,2017-06-23 23:32:38+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
660,661,delivered,125.9,18.13,1,1,29:57.0,38:25.0,00:00.0,38:30.9,BRASILIA,DF,721,Beauty,39,1749,1,3,,ainda não usei o produto mas a entrega gastou 17 dias para chegar ja comprei na lannister e chegou super rápido esse achei que demorou,00:00.0,2017-12-22 04:25:14+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
661,662,delivered,1352,236.64,8,1,13:25.0,29:18.7,00:00.0,04:38.6,Pacoti,CE,627,Domestic Utilities,60,1632,10,1,,meu pedido foi 8 torres de chopp só chegou 6 como faço pra receber as outras duas,00:00.0,2018-01-26 01:16:12+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
662,663,delivered,67.9,27.94,1,2,01:48.0,14:12.9,00:00.0,40:13.9,Sao Paulo,SP,12,Gift Watches,53,346,2,4,,só não gostei muito do acabamento do fundo onde ficam os números na foto do site é bem mais bonito kkkk,00:00.0,2017-10-17 21:16:14+00:00,0,0,2,0,1,0,0,0,0,baixa_qualidade,problemas_de_qualidade
663,664,delivered,199.98,40.38,2,1,16:15.0,33:46.2,00:00.0,14:33.6,Belo Horizonte,MG,316,Toys,62,628,1,1,,comprei 2 unidades e chegou só uma,00:00.0,2017-12-05 03:52:41+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
